ID,Metabolite,"Metab ID","Library ID",level,"KEGG Compound ID",M/Z,"Retention time",Mode,Adducts,Formula,"Fragmentation Score","Theoretical Fragmentation Score","Mass Error","CAS ID",RSD,control1,control2,control3,control4,control5,control6,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6,QC01,QC02,QC03
pos_146,Gonal,metab_464,HMDB0252913,B(ii),-,278.2474,6.5213,pos,"M+H, M+NH4",C18H28O,0,38.9,-1.65549653607537,-,0.00880582541816,6.811,6.95,6.931,6.903,6.698,6.806,6.722,6.716,6.959,6.845,6.817,6.879,6.839,6.931,6.845,6.905,7.048,6.857,6.922,6.836,6.877,6.849,6.893,6.954,6.855,6.849,6.849
pos_1465,Butylisopropylamine,metab_469,-,B(i),-,116.1435,7.3512,pos,M+H,C7H17N,71,0,1.14282160898415,-,0.00347166128199,6.619,6.633,6.588,6.59,6.606,6.609,6.6,6.606,6.596,6.622,6.613,6.609,6.577,6.628,6.615,6.614,6.538,6.581,6.596,6.595,6.576,6.615,6.602,6.554,6.576,6.575,6.578
pos_1471,Isopentanol,metab_475,HMDB0006007,B(ii),C07328,71.0847,7.2814,pos,M+H-H2O,C5H12O,0,33.8,-9.1486759698388,123-51-3,0.00930790612144,4.594,4.635,4.575,4.532,4.546,4.562,4.489,4.52,4.578,4.574,4.578,4.579,4.533,4.604,4.626,4.561,4.49,4.51,4.542,4.491,4.479,4.568,4.508,4.505,4.487,4.479,4.486
pos_1481,"Floionolic acid",metab_486,HMDB0034295;LMFA02000147,B(ii),C19621,315.2523,7.2425,pos,M+H-H2O,C18H36O5,0,71.6,-2.07421598512481,17705-68-9,0.00823523747809,6.688,6.725,6.69,6.643,6.682,6.657,6.618,6.642,6.675,6.674,6.692,6.674,6.626,6.713,6.701,6.677,6.588,6.649,6.646,6.624,6.589,6.679,6.642,6.592,6.606,6.599,6.604
pos_1486,"2,5-Heptadien-1-ol",metab_490,HMDB0040339,B(ii),-,95.0859,7.2349,pos,M+H-H2O,C7H12O,0,51.5,3.38767928146893,62237-90-5,0.0223451750176,5.37,5.406,5.353,5.325,5.342,5.352,5.342,5.336,5.38,5.376,5.395,5.382,5.328,5.404,5.394,5.393,5.324,5.361,5.365,5.339,5.352,5.387,5.377,5.354,5.304,5.303,5.32
pos_1506,Venlafaxine,metab_511,HMDB0005016;PW_C002364,B(ii),C07187,341.2216,7.1339,pos,M+ACN+Na,C17H27NO2,0,45.1,5.8808243559332,93413-69-5,0.0101524565807,7.068,7.128,7.08,7.086,7.089,7.097,7.088,7.095,7.098,7.126,7.113,7.106,7.067,7.137,7.124,7.118,7.04,7.075,7.09,7.079,7.063,7.112,7.092,7.05,7.038,7.046,7.046
pos_1508,FAPy-adenine,metab_513,HMDB0004816,B(ii),C06502,195.0985,7.1339,pos,M+ACN+H,C5H7N5O,0,49.4,-2.43752966573744,5122-36-1,0.00830627285963,6.153,6.2,6.145,6.159,6.167,6.171,6.169,6.181,6.172,6.206,6.168,6.181,6.138,6.177,6.18,6.193,6.108,6.145,6.146,6.162,6.141,6.177,6.155,6.123,6.127,6.126,6.133
pos_151,"Manoyl oxide",metab_515,HMDB0302821,B(ii),C21725,308.2942,6.8006,pos,"M+H, M+NH4",C20H34O,0,57.2,-1.93356647797234,-,0.0187256178765,6.069,6.159,6.142,6.12,5.975,6.078,6.018,6.006,6.162,6.072,6.131,6.128,6.067,6.216,6.147,6.136,6.219,6.119,6.134,6.09,6.084,6.117,6.117,6.158,6.104,6.09,6.09
pos_1515,"6-(2,6-Dimethoxypyridin-3-yl)-9-ethoxy-8-methoxy-1,2,3,4,4a,10b-hexahydrophenanthridin-2-ol",metab_520,HMDB0256185,B(ii),-,413.2112,7.1108,pos,M+H,C23H28N2O5,0,54.5,9.8344148448557,-,0.045718263353,6.572,6.613,6.537,6.541,6.552,6.564,6.538,6.55,6.604,6.616,6.584,6.656,6.547,6.618,6.628,6.564,6.558,6.563,6.576,6.579,6.547,6.562,6.529,6.535,6.601,6.567,6.567
pos_1519,"Betamethasone 17 Valerate",metab_524,HMDB0249157,B(ii),-,441.2424,7.103,pos,M+H-2H2O,C27H37FO6,0,38.9,-2.52119105410834,-,0.0725487415027,5.786,5.881,5.786,5.8,5.681,5.786,5.841,5.846,5.727,5.883,5.778,5.759,5.772,5.789,5.832,5.863,5.789,5.767,5.866,5.86,5.761,5.748,5.73,5.826,5.893,5.838,5.841
pos_1520,"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine",metab_526,HMDB0247397,B(ii),-,269.2009,7.103,pos,M+H,C18H24N2,0,54,-1.24318141773675,-,0.0170896953902,5.51,5.507,5.466,5.474,5.443,5.502,5.462,5.509,5.447,5.508,5.453,5.491,5.448,5.459,5.449,5.471,5.421,5.436,5.432,5.481,5.484,5.476,5.436,5.427,5.444,5.431,5.431
pos_1527,"7,10,13,16,19-Docosapentaenoic acid",metab_532,HMDB0006528;HMDB0246621;HMDB0247288;LMFA01030184,B(ii),C16513,724.5262,7.0487,pos,2M+ACN+Na,C22H34O2,0,34.4,-2.05031498705682,24880-45-3,0.139949700237,6.402,6.42,6.634,6.161,6.327,6.256,4.706,6.226,6.298,6.236,6.198,6.406,6.203,6.183,6.418,6.604,5.973,6.227,6.409,5.845,6.231,5.96,6.208,6.415,4.465,4.356,4.372
pos_1537,"3-Hydroxyocta-2,5-dienoylcarnitine",metab_542,HMDB0241723,B(ii),-,299.1746,7.0176,pos,M+,C15H25NO5,0,52.4,4.47196980902385,-,0.01440811135,5.791,5.81,5.764,5.805,5.801,5.845,5.797,5.802,5.797,5.842,5.796,5.816,5.796,5.806,5.824,5.808,5.747,5.746,5.748,5.793,5.764,5.755,5.773,5.771,5.748,5.759,5.758
pos_1550,Pipericine,metab_553,LMFA08020200;HMDB0031678,B(ii),-,336.3253,6.9401,pos,M+H,C22H41NO,0,39.5,-2.32834502654333,-,0.0154055976747,4.972,5.143,4.763,5.096,5.332,5.002,5.097,5.063,5.122,5.109,5.062,5.107,4.622,4.95,5.253,5.092,4.439,4.783,4.966,4.915,4.879,4.353,4.633,4.309,4.876,4.864,4.864
pos_1557,"Dioctyl Phthalate",metab_559,HMDB0251427;HMDB0249243,B(i),C03690;C14227,391.2833,6.9245,pos,M+H,C24H38O4,34.2,0,-2.50059601299617,117-81-7,0.012904906331,4.654,4.903,4.857,4.122,5.728,4.413,5.108,5.063,4.519,4.717,5.015,4.975,4.433,5.095,4.849,4.31,4.644,4.717,4.643,5.071,4.051,5.087,4.438,4.514,4.511,4.508,4.519
pos_1588,"4-Hydroxyvalproic acid",metab_578,HMDB0013900;PW_C008642;LMFA01050496,B(ii),C16649,125.0961,6.8006,pos,M+H-2H2O,C8H16O3,0,44,0.212745303028524,60113-82-8,0.0237718553293,5.114,5.185,5.114,5.169,5.052,5.095,5.059,5.057,5.222,5.16,5.08,5.142,5.06,5.241,5.204,5.149,5.189,5.09,5.142,5.082,5.215,5.135,5.267,5.138,5.111,5.092,5.11
pos_1597,"(S)-(-)-Perillyl alcohol",metab_586,HMDB0003634,B(i),C02452,135.1167,6.7618,pos,M+H-H2O,C10H16O,79,0,-0.792128489205599,536-59-4,0.00813438129098,5.623,5.692,5.681,5.655,5.547,5.62,5.581,5.574,5.723,5.628,5.647,5.672,5.646,5.741,5.653,5.691,5.761,5.68,5.681,5.627,5.669,5.67,5.675,5.709,5.651,5.65,5.656
pos_1598,Isophorone,metab_587,HMDB0031195,B(i),C14743,156.1381,6.7618,pos,M+NH4,C9H14O,72.9,0,-1.37420795570585,78-59-1,0.0125157121417,5.638,5.744,5.764,5.71,5.614,5.695,5.648,5.633,5.788,5.683,5.682,5.706,5.707,5.756,5.693,5.732,5.82,5.725,5.768,5.715,5.76,5.764,5.724,5.77,5.693,5.683,5.691
pos_1599,PC(16:0/18:1(9Z)),metab_588,LMGP01010005;PW_C004021;HMDB0007972,B(ii),C00157,760.583,6.7541,pos,M+H,C42H82NO8P,0,82.6,-2.73471802334632,6753-55-5;26853-31-6,0.0627176939597,8.184,8.312,7.933,8.206,8.106,8.269,8.194,8.273,8.305,8.115,8.143,8.202,8.207,8.373,8.012,8.214,8.101,8.183,8.272,8.122,8.167,8.279,8.068,8.173,8.111,8.11,8.157
pos_1600,"PC(O-16:0/20:4(8Z,11Z,14Z,17Z))",metab_591,HMDB0013407;LMGP01020245,B(ii),-,768.5877,6.7541,pos,M+H,C44H82NO7P,0,43.4,-3.16635226431421,-,0.113341957027,6.69,6.861,5.934,6.751,6.553,6.731,6.283,6.409,6.478,5.62,6.809,7.006,6.652,6.968,6.279,6.785,6.444,6.588,6.996,6.522,6.428,6.707,6.178,6.626,6.688,6.769,6.685
pos_1604,"(E)-6,10-Dimethyl-9-methylene-5-undecen-2-one",metab_595,HMDB0035862,B(ii),-,226.2161,6.7541,pos,M+NH4,C14H24O,0,54.3,-2.30322572915632,64854-44-0,0.00396940310562,6.237,6.298,6.288,6.278,6.178,6.251,6.212,6.196,6.331,6.236,6.263,6.297,6.271,6.353,6.277,6.289,6.358,6.288,6.324,6.213,6.281,6.287,6.282,6.324,6.262,6.258,6.26
pos_1605,D-(+)-dihydrocarvone,metab_596,HMDB0302236,B(ii),C11398,170.1537,6.7541,pos,M+NH4,C10H16O,0,67.9,-1.85340077059413,-,0.0148358121284,5.65,5.732,5.758,5.673,5.579,5.643,5.567,5.589,5.749,5.634,5.597,5.688,5.686,5.723,5.654,5.703,5.819,5.71,5.731,5.63,5.688,5.725,5.708,5.743,5.679,5.667,5.667
pos_163,"(+/-)-1,4-Nonanediol diacetate",metab_622,HMDB0037184,B(ii),-,245.1743,7.2581,pos,"M+H-H2O, M+H",C13H24O4,0,37,-1.96746812417622,67715-81-5,0.00778187757054,6.79,6.832,6.782,6.746,6.786,6.768,6.739,6.763,6.795,6.785,6.799,6.784,6.738,6.811,6.814,6.782,6.704,6.759,6.757,6.736,6.711,6.78,6.754,6.708,6.715,6.709,6.714
pos_1642,"(3E,6Z)-3,6-Nonadien-1-ol",metab_635,LMFA05000555;HMDB0038067,B(ii),-,123.1169,6.6456,pos,M+H-H2O,C9H16O,0,30.7,0.22765954927665,56805-23-3,0.00961391525401,5.081,5.2,5.179,5.126,5.014,5.113,5.089,5.003,5.23,5.122,5.149,5.183,5.093,5.222,5.158,5.189,5.242,5.2,5.187,5.132,5.245,5.198,5.211,5.223,5.143,5.15,5.142
pos_1650,Ibuprofen,metab_644,PW_C001284;HMDB0001925;MJDBOTE0001402,B(ii),C01588,454.2919,6.6301,pos,2M+ACN+H,C13H18O2,0,39.1,-8.02051365918504,15687-27-1,0.0663688492814,4.074,4.96,4.367,4.568,3.859,4.111,5.532,5.88,3.939,5.958,5.544,5.676,3.808,5.027,5.874,5.103,4.784,5.271,4.546,5.315,5.522,4.99,5.399,5.059,5.263,5.262,5.212
pos_1663,Salbutamol,metab_656,HMDB0001937,B(ii),C11770,520.3389,6.5912,pos,2M+ACN+H,C13H21NO3,0,43.7,1.66852290571368,18559-94-9,0.0268385377738,6.2,6.623,5.785,6.131,5.9,4.641,5.733,5.935,5.815,6.313,6.042,6.311,5.553,6.261,6.173,5.668,5.664,5.857,5.128,5.72,6.156,5.986,6.347,5.767,5.972,5.952,5.951
pos_1675,PC(14:0/16:0),metab_668,HMDB0013341;PW_C003919;HMDB0007869;LMGP01010481,B(ii),C00157,706.5368,6.5679,pos,M+H,C38H76NO8P,0,85.2,-1.92695998841681,69525-80-0,0.0353864041064,7.702,7.397,7.5,7.576,7.838,7.608,7.669,7.661,7.409,7.532,7.439,7.458,7.707,7.245,7.43,7.53,7.695,7.691,7.52,7.74,7.756,7.462,7.64,7.717,7.694,7.694,7.721
pos_168,GPCho(18:4/16:0),metab_670,HMDB0008232,B(i),C00157,754.5343,7.6158,pos,"M+H, 2M+3H2O+2H",C42H76NO8P,69.4,0,-5.12974629921498,-,0.0243711343157,7.681,7.229,7.643,7.687,7.663,7.603,7.582,7.641,7.44,7.493,7.54,7.452,7.616,7.204,7.563,7.424,7.586,7.541,7.527,7.688,7.586,7.391,7.588,7.586,7.701,7.698,7.681
pos_1682,Alpha-Eudesmol,metab_673,HMDB0302254,B(ii),C09663,240.2316,6.5601,pos,M+NH4,C15H26O,0,51.2,-2.45656572785944,473-16-5,0.0243965635921,5.179,5.28,5.293,5.173,5.073,5.096,5.022,5.055,5.286,5.141,5.116,5.217,5.176,5.195,5.118,5.271,5.414,5.181,5.233,5.157,5.244,5.17,5.26,5.262,5.167,5.165,5.184
pos_1694,Homo-L-arginine,metab_682,HMDB0000670,B(ii),C01924,188.1278,6.5135,pos,M+,C7H16N4O2,0,50.5,2.53935025516006,156-86-5,0.0206712417629,3.958,4.708,4.318,4.299,4.539,4.387,4.3,4.436,4.684,4.444,3.486,4.026,3.559,4.827,4.905,3.367,3.706,3.318,3.813,3.84,4.98,4.818,5.185,3.219,4.384,4.367,4.382
pos_1705,Tobramycin,metab_693,PW_C009161;HMDB0014822,B(ii),C00397,485.2888,6.4746,pos,M+NH4,C18H37N5O9,0,55,-8.81575395723371,32986-56-4,0.0209405212053,6.975,7.233,7.092,7.083,6.993,6.996,6.899,6.88,7.152,7.029,6.987,7.042,6.858,7.171,7.075,7.098,7.031,6.93,6.992,6.92,6.79,6.961,6.985,6.932,6.713,6.697,6.697
pos_1707,Cuminaldehyde,metab_695,HMDB0002214,B(i),C06577,149.0959,6.4746,pos,M+H,C10H12O,50.3,0,-1.56835875073497,122-03-2,0.00693286451145,5.215,5.442,5.322,5.302,5.285,5.253,5.141,5.134,5.399,5.259,5.222,5.284,5.122,5.378,5.294,5.353,5.292,5.209,5.256,5.201,5.088,5.204,5.235,5.203,5.008,5.003,5.003
pos_1708,"1,2,3,4-Tetrahydronaphthalene",metab_696,HMDB0244120,B(ii),C14114,133.101,6.4746,pos,M+H,C10H12,0,61.2,-1.20251992849281,119-64-2,0.0265987839329,4.796,5.152,4.938,4.96,4.88,4.817,4.714,4.719,5.093,4.874,4.744,4.926,4.68,5.044,4.929,5.073,4.935,4.785,4.904,4.81,4.634,4.759,4.798,4.818,4.569,4.549,4.568
pos_1712,"LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",metab_700,HMDB0010404,B(ii),C04230,568.3387,6.4591,pos,M+H,C30H50NO7P,0,72.9,-1.95647945001124,162440-05-3,0.0323230971238,6.081,6.495,5.639,6.14,5.876,5.363,5.924,6.177,5.837,6.36,5.882,6.369,5.478,6.165,6.258,5.588,5.677,5.953,5.333,5.877,5.467,5.878,6.291,5.654,5.971,5.946,5.947
pos_1715,2-Nonenal,metab_703,HMDB0031269;LMFA06000041;HMDB0255708,B(ii),-,298.2735,6.4591,pos,2M+NH4,C9H16O,0,45.8,-2.07482780194248,2463-53-8,0.0125786089489,6.366,6.525,6.477,6.453,6.298,6.373,6.297,6.332,6.531,6.457,6.359,6.432,6.368,6.505,6.448,6.44,6.524,6.346,6.434,6.388,6.404,6.397,6.461,6.439,6.393,6.384,6.384
pos_1717,Oleoylethanolamide,metab_705,HMDB0002088,B(ii),C20792,308.2941,6.4513,pos,M+H-H2O,C20H39NO2,0,31.8,-2.143226257795,111-58-0,0.00479176549651,5.418,5.555,5.457,5.486,5.368,5.399,5.326,5.296,5.552,5.452,5.399,5.457,5.383,5.525,5.464,5.563,5.581,5.417,5.505,5.483,5.415,5.368,5.375,5.508,5.418,5.415,5.415
pos_1722,"1-(8Z,11Z,14Z-eicosatrienoyl)-glycero-3-phosphate",metab_711,LMGP10050028;HMDB0114759;HMDB0062313,B(ii),-,502.2923,6.4357,pos,M+ACN+H,C23H41O7P,0,36.5,-1.17638144382481,-,0.00758322194007,5.177,5.581,5.089,5.399,5.208,5.129,5.276,5.41,5.158,5.547,5.503,5.598,5.033,5.36,5.545,5.373,5.342,5.345,4.82,5.341,5.95,5.377,5.559,5.615,5.415,5.413,5.408
pos_1725,Galaxolide,metab_713,HMDB0244470,B(ii),-,276.2316,6.4357,pos,M+NH4,C18H26O,0,36.6,-2.21339571834365,-,0.0110016723341,5.546,5.703,5.715,5.626,5.364,5.494,5.369,5.358,5.706,5.538,5.493,5.614,5.564,5.662,5.528,5.657,5.816,5.57,5.631,5.535,5.633,5.538,5.627,5.72,5.563,5.561,5.57
pos_1726,"(3S,3'S,5R,5'R,6R)-3,6-Epoxy-5,6-dihydro-3',5,8'-trihydroxy-beta,kappa-caroten-6'-one",metab_714,HMDB0037795,B(ii),-,634.4512,6.4279,pos,M+NH4,C40H56O5,0,66.7,7.44176146029109,256505-53-0,0.00578160834111,6.654,6.694,6.654,6.675,6.693,6.637,6.657,6.664,6.647,6.664,6.621,6.648,6.623,6.681,6.619,6.66,6.595,6.614,6.623,6.635,6.6,6.646,6.597,6.534,6.604,6.609,6.609
pos_1732,3-ketosphinganine,metab_719,LMSP01020002;HMDB0001480,B(i),C02934,300.2891,6.4202,pos,M+H,C18H37NO2,48.3,0,-2.17208836063533,16105-69-4,0.0187941855916,5.02,5.179,4.917,4.968,4.88,4.681,5.564,5.607,4.893,5.635,5.461,5.715,5.034,5.388,5.903,4.883,5.129,5.529,4.795,5.505,5.125,5.203,5.538,5.199,5.313,5.322,5.33
pos_1737,PS(15:0/16:0),metab_724,HMDB0112281;PW_C057117;LMGP03010917,B(ii),C02737,722.5036,6.4046,pos,M+H,C37H72NO10P,0,64.1,9.6123224924468,-,0.0590192657692,6.039,6.128,6.06,6.076,6.01,6.015,5.947,5.972,6.079,6.016,5.937,6.022,5.957,6.03,6.014,6.051,6.027,5.936,5.963,5.995,5.947,5.885,5.947,5.938,5.978,6.01,5.959
pos_1742,"Ursolic acid (trans-3-O-hydroxycinnamoyl-)",metab_730,HMDB0304748,B(ii),-,620.4356,6.389,pos,M+NH4,C39H54O5,0,55.3,7.64193941049306,-,0.133587616495,3.828,4.774,4.199,3.861,3.886,4.292,4.297,4.251,3.826,3.89,6.234,3.879,5.345,3.952,4.259,4.277,3.955,4.365,3.828,3.856,4.246,3.85,4.187,3.806,4.619,4.723,4.725
pos_1745,Geranylacetone,metab_733,HMDB0031846,B(ii),C13297,212.2004,6.389,pos,M+NH4,C13H22O,0,32.5,-2.4752597654045,3796-70-1,0.0265416074229,5.087,5.192,5.214,5.195,5.005,5.099,5.016,5.018,5.238,5.116,5.062,5.161,5.197,5.245,5.133,5.206,5.37,5.152,5.251,5.131,5.18,5.102,5.242,5.25,5.128,5.148,5.149
pos_1754,1-Nonanol,metab_742,LMFA05000092;HMDB0031265,B(ii),C14696,186.1849,6.3346,pos,M+ACN+H,C9H20O,0,38.1,-2.62549263395817,143-08-8,0.00764342621844,5.377,5.457,5.497,5.449,5.277,5.386,5.344,5.305,5.499,5.392,5.369,5.419,5.435,5.468,5.382,5.462,5.611,5.426,5.483,5.422,5.468,5.406,5.495,5.527,5.426,5.431,5.425
pos_1761,"3-Hydroxyocta-3,5-dienoylcarnitine",metab_750,HMDB0241728,B(ii),-,299.1748,6.319,pos,M+,C15H25NO5,0,50.4,4.96248328367589,-,0.00343357677971,5.518,5.641,5.623,5.637,5.546,5.583,5.536,5.524,5.599,5.66,5.526,5.596,5.492,5.646,5.623,5.658,5.556,5.488,5.555,5.569,5.538,5.533,5.512,5.504,5.529,5.527,5.527
pos_1779,"Thromboxane B2",metab_767,PW_C001820;HMDB0003252;LMFA03030002,B(ii),C05963,371.2395,6.2724,pos,M+H,C20H34O6,0,76.8,-8.88110483861254,54397-85-2,0.0208301211918,5.202,5.224,5.244,5.204,5.16,5.212,5.22,5.167,5.19,5.243,5.796,5.232,5.158,5.268,5.242,5.215,5.184,5.095,5.266,5.197,5.22,5.137,5.227,5.161,5.193,5.192,5.177
pos_1792,"Alpha-Bisabolol oxide A",metab_781,HMDB0038196,B(ii),C16773,256.2265,6.2413,pos,M+NH4,C15H26O2,0,62.3,-2.65958598387296,22567-36-8,0.0079898441958,4.995,5.085,5.181,5.139,5.156,5.11,5.273,5.031,5.033,5.116,5.009,5.252,4.957,5.247,5.197,5.159,5,5.104,5.163,5.33,5.001,5.025,4.973,5.131,5.094,5.088,5.088
pos_1793,Astromicin,metab_782,HMDB0248678,B(ii),C17708,447.2916,6.2336,pos,M+ACN+H,C17H35N5O6,0,32.7,-2.32221286751177,55779-06-1,0.00479429959212,6.575,6.627,6.59,6.604,6.614,6.58,6.588,6.583,6.598,6.619,6.57,6.583,6.567,6.606,6.585,6.616,6.556,6.562,6.567,6.606,6.57,6.575,6.573,6.547,6.559,6.562,6.558
pos_1797,"13(S)-Hydroperoxylinolenic acid",metab_786,HMDB0301803,B(ii),C04785,293.2105,6.2257,pos,M+H-H2O,C18H30O4,0,82.8,-1.96776907128689,67597-26-6,0.0247294000147,5.12,5.382,5.134,5.271,5.138,5.38,5.111,5.228,5.177,5.472,5.135,5.072,5.1,5.086,5.394,5.256,5.342,5.125,5.149,5.077,5.431,5.247,5.462,5.222,5.243,5.242,5.224
pos_1804,(22R)-Budesonide,metab_795,HMDB0242500,B(ii),-,494.2528,6.2024,pos,M+ACN+Na,C25H34O6,0,45.5,3.5115882384098,-,0.0451702663341,5.269,5.388,5.421,5.355,5.357,5.51,5.608,5.448,5.483,5.609,5.187,5.441,5.443,5.44,5.369,5.374,5.467,5.469,5.446,5.478,5.358,5.522,5.504,5.451,5.401,5.4,5.434
pos_1811,Chavicol,metab_802,HMDB0034107,B(i),C16930,135.0803,6.2024,pos,M+H,C9H10O,34.9,0,-1.27064217822387,501-92-8,0.00784909100226,5.593,5.831,5.738,5.811,5.634,5.733,5.774,5.743,5.775,5.834,5.673,5.797,5.698,5.769,5.716,5.7,5.778,5.717,5.721,5.725,5.631,5.796,5.748,5.702,5.715,5.709,5.714
pos_1813,Xi-5-Isopropyl-2(5H)-furanone,metab_804,HMDB0041474,B(ii),-,91.0546,6.2024,pos,M+H-2H2O,C7H10O2,0,33,3.12914953071943,100019-33-8,0.0278138626436,4.954,5.179,5.059,5.105,5.029,5.098,5.121,5.07,5.07,5.15,4.996,5.118,5.012,5.073,5.044,5.054,5.065,5.042,5.054,5.099,5.002,5.156,5.074,5.045,5.065,5.044,5.064
pos_1815,Histidylprolineamide,metab_806,HMDB0253186,B(ii),-,269.1714,6.1946,pos,M+NH4,C11H17N5O2,0,31.7,-2.51479836438526,-,0.00978139753706,5.041,5.04,4.957,5.068,5.082,5.08,5.056,5.036,5.042,5.08,4.98,5.055,4.95,5.029,5.069,5.141,5.078,5.028,5.027,5.089,5.045,5.011,5.054,5.017,5.024,5.022,5.016
pos_1818,"Arachidoyl Ethanolamide",metab_809,HMDB0248559,B(i),-,356.3516,6.1869,pos,M+H,C22H45NO2,48.3,0,-1.97113564465426,-,0.00427552880686,4.883,5.288,4.879,5.058,5.068,4.929,4.888,4.919,4.692,4.794,5.087,5.032,4.987,5.197,5.205,5.165,5.112,5.089,4.861,5.251,5.009,5.063,5.095,5.1,5.052,5.048,5.048
pos_1822,"(2xi,4xi)-2,4-Nonadien-1-ol",metab_814,HMDB0038400,B(ii),-,158.1537,6.1791,pos,M+NH4,C9H16O,0,33.4,-1.91647838342502,-,0.0138042313045,5.506,5.551,5.527,5.547,5.505,5.496,5.514,5.487,5.505,5.526,5.499,5.517,5.507,5.552,5.502,5.582,5.627,5.546,5.551,5.523,5.513,5.55,5.518,5.539,5.511,5.52,5.509
pos_1839,"(R)-1-O-[b-D-Apiofuranosyl-(1->2)-b-D-glucopyranoside]-1,3-octanediol",metab_832,HMDB0032798,B(ii),-,419.2604,6.1324,pos,M+H-H2O,C21H40O9,0,59.2,-8.14240605659956,-,0.00144418138422,7.33,7.361,7.319,7.331,7.345,7.333,7.325,7.327,7.321,7.355,7.328,7.328,7.295,7.343,7.337,7.339,7.27,7.302,7.309,7.315,7.288,7.329,7.303,7.278,7.294,7.294,7.296
pos_1843,"Tuberculostearic acid",metab_837,HMDB0004085;LMFA01020015,B(ii),C16794,316.3203,6.1324,pos,M+NH4,C19H38O2,0,41.7,-2.36216587937267,542-47-2,0.00686256376508,6.396,6.393,6.385,6.401,6.334,6.408,6.41,6.334,6.389,6.453,6.504,6.399,6.278,6.482,6.397,6.467,6.304,6.439,6.392,6.373,6.359,6.382,6.407,6.368,6.313,6.318,6.318
pos_1845,"Goshuyic acid",metab_839,LMFA01030257;HMDB0000560,B(ii),-,242.2109,6.1324,pos,M+NH4,C14H24O2,0,41.3,-2.4821110547898,39039-37-7,0.00330469764977,5.302,5.281,5.362,5.359,5.298,5.288,5.356,5.259,5.313,5.292,5.25,5.342,5.33,5.432,5.328,5.347,5.432,5.308,5.354,5.371,5.312,5.361,5.358,5.408,5.339,5.338,5.336
pos_1848,P-Tolualdehyde,metab_842,HMDB0029638,B(i),C06758,121.0648,6.1324,pos,M+H,C8H8O,89.9,0,0.488077626317358,104-87-0,0.0014631600967,5.813,5.986,5.882,5.902,5.829,5.934,5.94,5.916,5.922,5.992,5.848,5.974,5.898,5.929,5.895,5.891,5.934,5.891,5.9,5.898,5.793,5.977,5.9,5.881,5.882,5.881,5.881
pos_1849,Styrene,metab_843,HMDB0034240,B(i),C07083;C19506,105.0701,6.1324,pos,M+H,C8H8,72.3,0,1.71883617892954,100-42-5,0.00850672989819,5.642,5.799,5.733,5.773,5.677,5.788,5.779,5.749,5.769,5.846,5.646,5.8,5.702,5.785,5.753,5.731,5.775,5.708,5.741,5.748,5.646,5.826,5.752,5.718,5.729,5.722,5.728
pos_1854,N-Acetyl-b-glucosaminylamine,metab_849,HMDB0001104,B(ii),C01239,253.1402,6.1169,pos,M+CH3OH+H,C8H16N2O5,0,75.4,3.53161889811136,-,0.00527302747052,5.646,5.68,5.666,5.664,5.661,5.65,5.65,5.657,5.673,5.699,5.632,5.652,5.628,5.66,5.667,5.688,5.623,5.648,5.65,5.661,5.636,5.681,5.629,5.596,5.626,5.63,5.63
pos_1855,2-Amino-6-methoxypurine,metab_850,HMDB0245002,B(ii),-,207.0984,6.1169,pos,M+ACN+H,C6H7N5O,0,72.2,-2.84288412066961,-,0.00250166372538,5.581,5.601,5.573,5.627,5.64,5.619,5.63,5.602,5.596,5.636,5.622,5.633,5.557,5.632,5.626,5.667,5.57,5.621,5.616,5.605,5.613,5.642,5.625,5.587,5.602,5.6,5.603
pos_1860,Avocadene,metab_855,HMDB0031042;LMFA05000639,B(ii),-,304.2841,6.0936,pos,M+NH4,C17H34O3,0,63.5,-1.98017999735636,83797-45-9,0.109796085308,4.846,4.653,4.843,4.827,4.848,5.046,4.975,4.892,4.952,5.282,5.023,4.99,4.802,4.847,4.821,4.944,4.822,4.853,5.025,4.825,5.101,5.074,4.948,5.001,4.625,4.712,4.71
pos_1861,"Pelargonidin 3-sophoroside",metab_856,HMDB0033679;LMPK12010018,B(ii),C16305,616.1753,6.0858,pos,M+Na,C28H33O14+,0,93.7,-1.55738736818869,54542-60-8,0.0779840025573,5.509,5.545,5.626,5.244,5.673,5.854,6.447,6.851,5.624,6.785,6.754,6.953,5.775,6.266,6.981,6.262,6.389,6.848,6.136,6.7,5.284,5.131,4.736,6.1,6.061,6.06,6.001
pos_1865,Tricycloekasantalol,metab_860,HMDB0039339,B(ii),-,198.1849,6.0781,pos,M+NH4,C12H20O,0,54.1,-2.03281957147174,16933-12-3,0.00980046660933,4.415,4.143,4.305,4.424,4.527,4.475,4.556,4.452,4.241,4.413,4.352,4.653,4.41,4.531,4.447,4.468,4.252,4.405,4.408,4.534,4.113,4.467,4.344,4.501,4.484,4.491,4.491
